country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,Washington,Field Herbicide - Post-emergence,70506-68,TRICOR 4F HERBICIDE,"United Phosphorus, Inc.",Ground,0.5,1,pt/acre,14,12,60,Metribuzin,4,lb/gal,28.36666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Post-emergence,70506-68,TRICOR 4F HERBICIDE,"United Phosphorus, Inc.",Ground,0.5,1,pt/acre,,12,60,Metribuzin,4,lb/gal,28.36666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Herbicide - Post-emergence,70506-68,TRICOR 4F HERBICIDE,"United Phosphorus, Inc.",Ground,0.5,1,pt/acre,,12,60,Metribuzin,4,lb/gal,28.36666667,,,,,,,,,,,,,Liquid
Canada,Alberta,Field Herbicide - Post-emergence,30661,TRICOR 75 DF,"UPL NA, Inc.",Foliar,0.75,1.5,kg/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,New Brunswick,Field Herbicide - Post-emergence,30661,TRICOR 75 DF,"UPL NA, Inc.",Foliar,0.53,1.5,kg/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,Prince Edward Island,Field Herbicide - Post-emergence,30661,TRICOR 75 DF,"UPL NA, Inc.",Foliar,0.53,1.5,kg/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,Manitoba,Field Herbicide - Post-emergence,30661,TRICOR 75 DF,"UPL NA, Inc.",Foliar,280,375,g/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,Manitoba,Field Herbicide - Post-emergence,31334,TRICOR 75WSB,UPL AgroSolutions Canada Inc.,Foliar,375,375,g/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,Alberta,Field Herbicide - Post-emergence,31334,TRICOR 75WSB,UPL AgroSolutions Canada Inc.,Foliar,375,375,g/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,Saskatchewan,Field Herbicide - Post-emergence,31334,TRICOR 75WSB,UPL AgroSolutions Canada Inc.,Foliar,375,375,g/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,New Brunswick,Field Herbicide - Post-emergence,31334,TRICOR 75WSB,UPL AgroSolutions Canada Inc.,Foliar,550,1500,g/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,Prince Edward Island,Field Herbicide - Post-emergence,31334,TRICOR 75WSB,UPL AgroSolutions Canada Inc.,Foliar,550,1500,g/ha,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Idaho,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Foliar,0.333,0.666,lb/acre,14,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Washington,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Chemigation,0.333,0.666,lb/acre,14,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Washington,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Foliar,0.333,0.666,lb/acre,14,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Foliar,0.333,0.666,lb/acre,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Maine,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Foliar,0.333,0.666,lb/acre,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Chemigation,0.333,0.666,lb/acre,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Maine,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Chemigation,0.333,0.666,lb/acre,,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,Idaho,Field Herbicide - Post-emergence,70506-103,TRICOR DF,"United Phosphorus, Inc.",Chemigation,0.333,0.666,lb/acre,14,12,60,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
Canada,Alberta,Field Herbicide - Post-emergence,33911,TRICOR LQ,UPL NA INC.,Ground,550,550,ml/ha,,12,60,Metribuzin,480,g/L,28.36666667,,,,,,,,,,,,,Liquid
Canada,Manitoba,Field Herbicide - Post-emergence,33911,TRICOR LQ,UPL NA INC.,Ground,550,550,ml/ha,,12,60,Metribuzin,480,g/L,28.36666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide,91234-52-89391,VISOR S-MOC HERBICIDE,"Innvictis Crop Care, LLC",Soil Incorporated,1,2,pt/acre,,24,60,S-metolachlor,7.62,lb/gal,15.07,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide,91234-52-89391,VISOR S-MOC HERBICIDE,"Innvictis Crop Care, LLC",Soil Incorporated,1,2,pt/acre,,24,60,S-metolachlor,7.62,lb/gal,15.07,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Post-emergence,24835,POAST ULTRA,BASF Canada Inc.,Foliar,0,1.1,l/ha,,12,80,Sethoxydim,450,g/L,20.88833333,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,87320-2-5481,REJUVENATE,Amvac Chemical Corporation,Seed Treatment - Liquid,0.115,0.16,fl oz/acre,,48,90,1-Naphthaleneacetic acid,6.25,%,17.77,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,87320-2,REJUVENATE SEED TREATMENT,"Stehekin, LLC",Seed Treatment - Liquid,0,0.16,fl oz/acre,,48,90,1-Naphthaleneacetic acid,6.25,%,17.77,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,34704-259,PHORATE 20 G,Loveland Products Inc.,Furrow,11.25,17.25,lb/acre,,48,90,Phorate,20,%,48.83,,,,,,,,,,,,,Dry
United States,,Nematicide,7969-207,REGENT 4SC INSECTICIDE,BASF Corporation,Furrow,3.2,3.2,fl oz/acre,C L,0,90,Fipronil,4,lb/gal,88.25,,,,,,,,,,,,,Liquid
Canada,New Brunswick,Field Herbicide - Post-emergence,26280,SENCOR 480 F HERBICIDE,Bayer CropScience Inc.,Foliar,850,2250,ml/ha,,12,90,Metribuzin,480,g/L,28.36666667,,,,,,,,,,,,,Liquid
Canada,Prince Edward Island,Field Herbicide - Post-emergence,26280,SENCOR 480 F HERBICIDE,Bayer CropScience Inc.,Foliar,850,2250,ml/ha,,12,90,Metribuzin,480,g/L,28.36666667,,,,,,,,,,,,,Liquid
Canada,New Brunswick,Field Herbicide - Post-emergence,33382,SQUADRON II,"ADAMA Agricultural Solutions Canada, Ltd.",Foliar,550,1500,g/ha,,12,90,Metribuzin,75,%,28.36666667,,,,,,,,,,,,,Dry
United States,,Field Insecticide,5481-530,THIMET 20-G,Amvac Chemical Corporation,Foliar,8.68,17.7,lb/acre,,48,90,Phorate,20,%,48.83,,,,,,,,,,,,,Dry
United States,,Field Insecticide,5481-530,THIMET 20-G,Amvac Chemical Corporation,Furrow,8.68,11.5,lb/acre,,48,90,Phorate,20,%,48.83,,,,,,,,,,,,,Dry
Canada,,Nematicide,29000,THIMET 20-G,Amvac Chemical Corp,Furrow,12.9,19.8,kg/ha,,48,90,Phorate,20,%,48.83,,,,,,,,,,,,,Dry
Canada,New Brunswick,Field Herbicide - Post-emergence,33911,TRICOR LQ,UPL NA INC.,Ground,850,2250,ml/ha,,12,90,Metribuzin,480,g/L,28.36666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,62562-4,ACOIDAL,QUIMETAL INDUSTRIAL S.A.,Foliar,3,5,lb/acre,10,24, C L,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Pre-emergence,241-337-55467,ACUMEN HERBICIDE,"TENKOZ, Inc.",Ground,1.8,3.6,pt/acre,C L,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,66222-156,ACRONYX 4F,"Atticus, LLC",Furrow,6.5,10,fl oz/acre,,C L,C L,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,83772-12,AGSAVER GLYPHOSATE 53.8,"AgSaver, LLC",Ground,0.75,7.5,pt/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,83772-12,AGSAVER GLYPHOSATE 53.8,"AgSaver, LLC",Ground,0.75,7.5,pt/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,83772-12,AGSAVER GLYPHOSATE 53.8,"AgSaver, LLC",Ground,0.75,7.5,pt/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Fumigant,25103,BUSAN 1236,"Buckman Laboratories of Canada, Ltd.",Fumigation,365,695,l/ha,,120,C L,Metam Sodium,42,%,26.59166667,,,,,,,,,,,,,Liquid
United States,,Fumigant,62719-348,INLINE SOIL FUMIGANT,SALT LAKE HOLDING LLC,Fumigation,13,35,gal/acre,,120,C L,"1,3-dichloropropene",60.8,%,27.75,Chloropicrin,33.3,%,42.43333333,,,,,,,,,Liquid
United States,,Fumigant,5481-483,K-PAM HL,Amvac Chemical Corporation,Fumigation,30,62,gal/acre,,120,C L,Metam-potassium,5.8,lb/gal,25.17,,,,,,,,,,,,,Liquid
United States,,Fumigant,73806-1,K-PHITE 7LP,"Plant Food Systems, Inc.",Fumigation,1,5,qt/acre,3,4,C L,Phosphorous acid,4.41,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,,Fumigant,45728-16,METAM CLR 42,"Taminco, Inc.",Fumigation,37.5,75,gal/acre,,120,C L,Metam-sodium,4.25,lb/gal,26.59166667,,,,,,,,,,,,,Liquid
United States,Idaho,Fumigant,45728-27,METAM KLR 54%,"Taminco, Inc.",Fumigation,30,75,gal/acre,,120,C L,Potassium N-methyldithiocarbamate,5.8,lb/gal,25.17,,,,,,,,,,,,,Liquid
United States,Washington,Fumigant,45728-27,METAM KLR 54%,"Taminco, Inc.",Fumigation,30,75,gal/acre,,120,C L,Potassium N-methyldithiocarbamate,5.8,lb/gal,25.17,,,,,,,,,,,,,Liquid
United States,Wisconsin,Fumigant,45728-27,METAM KLR 54%,"Taminco, Inc.",Fumigation,30,75,gal/acre,,120,C L,Potassium N-methyldithiocarbamate,5.8,lb/gal,25.17,,,,,,,,,,,,,Liquid
Canada,,Fumigant,28715,PIC PLUS,"Triest Ag Group, Inc.",Fumigation,64,64,l/ha,,120,C L,Chloropicrin,1302,g/L,42.43333333,,,,,,,,,,,,,Liquid
United States,,Fumigant,8853-6,PIC PLUS FUMIGANT,TRIEST AG GROUP INC,Fumigation,150,409,lb/acre,,120,C L,Chloropicrin,85.5,%,42.43333333,,,,,,,,,,,,,Dry
United States,,Fumigant,61842-6,SECTAGON 42-FUMIGANT,"Tessenderlo Kerley, Inc. (TKI)",Fumigation,30,75,gal/acre,,120,C L,Metam-sodium,4.22,lb/gal,26.59166667,,,,,,,,,,,,,Liquid
United States,Idaho,Fumigant,61842-7,SECTAGON-K54,"Tessenderlo Kerley, Inc. (TKI)",Fumigation,30,63.9,gal/acre,,120,C L,Potassium N-methyldithiocarbamate,5.8,lb/gal,25.17,,,,,,,,,,,,,Liquid
United States,Washington,Fumigant,61842-7,SECTAGON-K54,"Tessenderlo Kerley, Inc. (TKI)",Fumigation,30,63.9,gal/acre,,120,C L,Potassium N-methyldithiocarbamate,5.8,lb/gal,25.17,,,,,,,,,,,,,Liquid
United States,Wisconsin,Fumigant,61842-7,SECTAGON-K54,"Tessenderlo Kerley, Inc. (TKI)",Fumigation,30,63.9,gal/acre,,120,C L,Potassium N-methyldithiocarbamate,5.8,lb/gal,25.17,,,,,,,,,,,,,Liquid
United States,,Fumigant,87994-5,STRIKE 100CP FUMIGANT,"TriEst Ag Group, Inc.",Fumigation,12.6,25.2,gal/acre,,120,C L,Chloropicrin,13.88,lb/gal,42.43333333,,,,,,,,,,,,,Liquid
United States,Washington,Fumigant,11220-36-53766,STRIKE 80CP FUMIGANT,"TriEst Ag Group, Inc.",Fumigation,17,34,gal/acre,,120,C L,"1,3-dichloropropene",19.5,%,27.75,Chloropicrin,79.8,%,42.43333333,,,,,,,,,Liquid
Canada,,Fumigant,33237,STRIKE 85CP,"Triest Ag Group, Inc.",Fumigation,64,64,l/ha,C L,0,C L,Chloropicrin,85.9,%,42.43333333,,,,,,,,,,,,,Liquid
United States,Maine,Fumigant,87994-6,STRIKE 85CP FUMIGANT,"TriEst Ag Group, Inc.",Fumigation,12.5,34.1,gal/acre,,120,C L,Chloropicrin,10.3,lb/gal,42.43333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Fumigant,87994-6,STRIKE 85CP FUMIGANT,"TriEst Ag Group, Inc.",Fumigation,12.5,34.1,gal/acre,,120,C L,Chloropicrin,10.3,lb/gal,42.43333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,91234-104,BATALLION 2EC,"Atticus, LLC",Furrow,19.2,19.2,fl oz/acre,C L,C L,C L,Bifenthrin,2,lb/gal,44.35,,,,,,,,,,,,,Liquid
United States,,Fumigant,62719-302,TELONE C-35,SALT LAKE HOLDING LLC,Fumigation,21.4,36,gal/acre,,120,C L,"1,3-dichloropropene",63.4,%,27.75,Chloropicrin,34.7,%,42.43333333,,,,,,,,,Liquid
United States,,Fumigant,62719-321,TELONE EC,SALT LAKE HOLDING LLC,Fumigation,9,18,gal/acre,,120,C L,"1,3-dichloropropene",93.6,%,27.75,,,,,,,,,,,,,Liquid
United States,,Fumigant,62719-32,TELONE II,SALT LAKE HOLDING LLC,Fumigation,9,25,gal/acre,,120,C L,"1,3-dichloropropene",97.5,%,27.75,,,,,,,,,,,,,Liquid
Canada,,Fumigant,29128,VAPAM HL,Amvac Chemical Corp,Fumigation,372,706,l/ha,,120,C L,Metam-sodium,508.2,g/L,26.59166667,,,,,,,,,,,,,Liquid
United States,,Fumigant,5481-468,VAPAM HL,Amvac Chemical Corporation,Fumigation,37.5,75,gal/acre,,120,C L,Metam-sodium,4.26,lb/gal,26.59166667,,,,,,,,,,,,,Liquid
Canada,,Fumigant,6453,VAPAM LIQUID,Amvac Chemical Corp,Fumigation,500,945,l/ha,,120,C L,Metam Sodium,360,g/L,26.59166667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,279-9651,ETHOS ELITE LFR,FMC Corporation,Lay-by,12.75,25.5,oz/acre,C L,C L,C L,Bifenthrin,1.5,lb/gal,44.35,Bacillus velezensis,2.5,%,NA,Bacillus subtilis strain QST 713,2.5,%,10.28333333,,,,,NOTFOUND
United States,,Field Insecticide,279-9651,ETHOS ELITE LFR,FMC Corporation,Furrow,12.75,25.5,oz/acre,C L,C L,C L,Bifenthrin,1.5,lb/gal,44.35,Bacillus velezensis,2.5,%,NA,Bacillus subtilis strain QST 713,2.5,%,10.28333333,,,,,NOTFOUND
United States,,Field Insecticide,279-9651,ETHOS ELITE LFR,FMC Corporation,Ground,12.75,25.5,oz/acre,C L,C L,C L,Bifenthrin,1.5,lb/gal,44.35,Bacillus velezensis,2.5,%,NA,Bacillus subtilis strain QST 713,2.5,%,10.28333333,,,,,NOTFOUND
United States,,Biological,,KYTE-GOLD,AGRO Research International,Seed Treatment - Liquid,64,64,fl oz/acre,C L,C L,C L,Bacillus chitinosporus,3.33,%,10.31,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,66222-156,ACRONYX 4F,"Atticus, LLC",Seed Treatment - Liquid,4,8,fl oz/acre,C L,C L,C L,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,55146-96,AGRI-MYCIN 17,Nufarm Americas Inc.,Seed Treatment - Powder,8,8,oz/100gal,,12,C L,Streptomycin,17,%,45.00233333,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Pre-emergence,279-3464,ANTHEM FLEX,FMC Corporation,Ground,3.5,6,fl oz/acre,14,12,C L,Pyroxasulfone,3.733,lb/gal,12.33,Carfentrazone,0.267,lb/gal,27.33,,,,,,,,,Liquid
United States,,Seed Treatment,59639-150,BELAY INSECTICIDE,Valent USA Corporation,Seed Treatment - Liquid,0.4,0.6,fl oz/cwt,,12,C L,Clothianidin,2.13,lb/gal,32.06333333,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,33590,BIOLINK HERBICIDE EC,Westbridge Agricultural Products,Ground,0.119,35.83,l/ha,,24,C L,Capric Acid,31.6,%,NA,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,55467-10,BUCCANEER GLYPHOSATE HERBICIDE,"TENKOZ, Inc.",Ground,16,160,fl oz/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-plant,55467-9,BUCCANEER PLUS GLYPHOSATE HERBICIDE,"TENKOZ, Inc.",Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-plant,55467-9,BUCCANEER PLUS GLYPHOSATE HERBICIDE,"TENKOZ, Inc.",Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-plant,55467-9,BUCCANEER PLUS GLYPHOSATE HERBICIDE,"TENKOZ, Inc.",Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-plant,1381-194,CHARGER MAX,"Winfield Solutions, LLC",Ground,1,2.5,pt/acre,,24,C L,S-metolachlor,7.64,lb/gal,15.07,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-plant,1381-194,CHARGER MAX,"Winfield Solutions, LLC",Ground,1,2.5,pt/acre,,24,C L,S-metolachlor,7.64,lb/gal,15.07,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-plant,1381-194,CHARGER MAX,"Winfield Solutions, LLC",Ground,1,2.5,pt/acre,,24,C L,S-metolachlor,7.64,lb/gal,15.07,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,1381-194,CHARGER MAX,"Winfield Solutions, LLC",Ground,1,2.5,pt/acre,,24,C L,S-metolachlor,7.64,lb/gal,15.07,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,1381-194,CHARGER MAX,"Winfield Solutions, LLC",Ground,1,2.5,pt/acre,,24,C L,S-metolachlor,7.64,lb/gal,15.07,,,,,,,,,,,,,Liquid
United States,,Biological,92032-1,NEMASAN,Organisan Corporation,Soil Incorporated,1,4,pt/acre,7,4,C L,Quillaja Extract,8,%,NA,Chitosan,2,%,NA,,,,,,,,,NOTFOUND
United States,,Biological,92032-1,NEMASAN,Organisan Corporation,Foliar,1,4,pt/acre,7,4,C L,Quillaja Extract,8,%,NA,Chitosan,2,%,NA,,,,,,,,,NOTFOUND
United States,,Biological,92032-1,NEMASAN,Organisan Corporation,Furrow,1,4,pt/acre,7,4,C L,Quillaja Extract,8,%,NA,Chitosan,2,%,NA,,,,,,,,,NOTFOUND
United States,Wisconsin,Field Herbicide - Pre-emergence,1381-194,CHARGER MAX,"Winfield Solutions, LLC",Ground,1,2.5,pt/acre,,24,C L,S-metolachlor,7.64,lb/gal,15.07,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,59639-221,CHATEAU EZ,Valent USA Corporation,Ground,1.5,1.5,fl oz/acre,,12,C L,Flumioxazin,41.4,%,23.97,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,59639-99,CHATEAU HERBICIDE SW,Valent USA Corporation,Ground,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Washington,Field Herbicide - Pre-emergence,59639-99,CHATEAU HERBICIDE SW,Valent USA Corporation,Ground,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
Canada,Alberta,Field Herbicide - Pre-emergence,29231,CHATEAU WDG,"Valent Canada, Inc",Ground,105,105,g/ha,,12,C L,Flumioxazin,51.1,%,23.97,,,,,,,,,,,,,Dry
Canada,Manitoba,Field Herbicide - Pre-emergence,29231,CHATEAU WDG,"Valent Canada, Inc",Ground,105,105,g/ha,,12,C L,Flumioxazin,51.1,%,23.97,,,,,,,,,,,,,Dry
United States,Idaho,Field Herbicide - Pre-emergence,59639-119,CHATEAU WDG HERBICIDE,Valent USA Corporation,Ground,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Washington,Field Herbicide - Pre-emergence,59639-119,CHATEAU WDG HERBICIDE,Valent USA Corporation,Ground,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,,Seed Treatment,94485-5,Companion Maxx Biological Fungicide Wettable Powder,Plant Health Intermediate,Seed Treatment - Powder,2,2,oz/cwt,,4,C L,Bacillus amyloliquefaciens strain ENV503,0.149,%,10.31,,,,,,,,,,,,,Dry
Canada,,Field Herbicide - Pre-plant,31598,CO-OP VECTOR 540,Interprovincial Cooperative Limited,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-454-1381,CORNERSTONE PLUS 5,"Winfield Solutions, LLC",Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,35176,ORONDIS GOLD DC FUNGICIDE,"Syngenta Crop Protection, LLC",Furrow,18,18,ml/100m,C L,12,C L,Oxathiapiprolin,35,g/L,19.33,Metalaxyl,105,g/L,13.16666667,,,,,,,,,NOTFOUND
United States,,Field Herbicide - Pre-plant,71368-20,CREDIT 41 EXTRA HERBICIDE,Nufarm Americas Inc.,Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,33849,CREDIT LV HERBICIDE,Nufarm Agriculture Inc.,Ground,0.5,2.33,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,71368-20,CREDIT SYSTEMIC EXTRA HERBICIDE,Nufarm Americas Inc.,Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,71368-81,Credit Xtreme Herbicide,"NUFARM, INC.",Ground,0.4,3.3,qt/acre,,4,C L,Glyphosate,3.3,lb/gal,15.33,Glyphosate,2.5,lb/gal,15.33,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,71368-81,Credit Xtreme Herbicide,"NUFARM, INC.",Ground,0.4,3.3,qt/acre,,4,C L,Glyphosate,3.3,lb/gal,15.33,Glyphosate,2.5,lb/gal,15.33,,,,,,,,,Liquid
United States,,Seed Treatment,100-941,CRUISER 5FS,Syngenta Crop Protection,Seed Treatment - Liquid,0.11,0.16,fl oz/cwt,,12,C L,Thiamethoxam,5,lb/gal,33.29833333,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,100-1248,CRUISER MAXX POTATO,Syngenta Crop Protection,Seed Treatment - Liquid,0.19,0.27,fl oz/cwt,,12,C L,Fludioxonil,0.73,lb/gal,23.865, Thiamethoxam,2.85,lb/gal,33.29833333,,,,,,,,,Liquid
Canada,,Seed Treatment,31024,CRUISER MAXX POTATO EXTREME,"Syngenta Canada, Inc.",Seed Treatment - Liquid,20,20,ml/100kg,C L,C L,C L,Difenoconazole,123,g/L,22, Fludioxonil,62.5,g/L,23.865, Thiamethoxam,250,g/L,33.29833333,,,,,Liquid
United States,,Seed Treatment,100-1444,CRUISER MAXX POTATO EXTREME,Syngenta Crop Protection,Seed Treatment - Liquid,0.31,0.31,fl oz/cwt,,12,C L,Difenoconazole,1.03,lb/gal,22, Fludioxonil,0.52,lb/gal,23.865, Thiamethoxam (seed),2.08,lb/gal,33.29833333,,,,,Liquid
United States,Idaho,Seed Treatment,100-1556,CRUISER MAXX VIBRANCE,Syngenta Crop Protection,Seed Treatment - Liquid,0.5,0.5,fl oz/cwt,,12,C L,Difenoconazole,0.64,lb/gal,22, Fludioxonil,0.32,lb/gal,23.865, Sedaxane,0.64,lb/gal,19.17, Thiamethoxam,1.28,lb/gal,33.29833333,Liquid
United States,Maine,Seed Treatment,100-1556,CRUISER MAXX VIBRANCE,Syngenta Crop Protection,Seed Treatment - Liquid,0.5,0.5,fl oz/cwt,,12,C L,Difenoconazole,0.64,lb/gal,22, Fludioxonil,0.32,lb/gal,23.865, Sedaxane,0.64,lb/gal,19.17, Thiamethoxam,1.28,lb/gal,33.29833333,Liquid
United States,Wisconsin,Seed Treatment,100-1556,CRUISER MAXX VIBRANCE,Syngenta Crop Protection,Seed Treatment - Liquid,0.5,0.5,fl oz/cwt,,12,C L,Difenoconazole,0.64,lb/gal,22, Fludioxonil,0.32,lb/gal,23.865, Sedaxane,0.64,lb/gal,19.17, Thiamethoxam,1.28,lb/gal,33.29833333,Liquid
United States,Washington,Seed Treatment,100-1556,CRUISER MAXX VIBRANCE Potato,Syngenta Crop Protection,Seed Treatment - Liquid,0.5,0.5,fl oz/cwt,,12,C L,Difenoconazole,0.64,lb/gal,22, Fludioxonil,0.32,lb/gal,23.865, Sedaxane,0.64,lb/gal,19.17, Thiamethoxam,1.28,lb/gal,33.29833333,Liquid
Canada,,Seed Treatment,32009,CRUISER MAXX VIBRANCE Potato,SYNGENTA CANADA INC.,Seed Treatment - Liquid,32.5,32.5,ml/100kg,C L,C L,C L,Difenoconazole,76.9,g/L,22, Fludioxonil,38.4,g/L,23.865, Sedaxane,76.9,g/L,19.17, Thiamethoxam,154,g/L,33.29833333,Liquid
Canada,,Field Herbicide - Pre-plant,29995,CRUSH'R PLUS,Albaugh LLC,Ground,0.5,12,l/ha,,12,C L,Glyphosate,360,g/L,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,25729,DUAL II MAGNUM,Syngenta Canada Inc,Ground,1.25,1.75,l/ha,,12,C L,S-metolachlor,915,g/L,15.07,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-emergence,25729,DUAL II MAGNUM,Syngenta Canada Inc,Ground,1.25,1.75,l/ha,,12,C L,S-metolachlor,915,g/L,15.07,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-emergence,29347,DUAL ll MAGNUM,"Syngenta Canada, Inc.",Ground,1.25,1.75,l/ha,,12,C L,S-metolachlor,915,g/L,15.07,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-emergence,25728,DUAL MAGNUM,"Syngenta Canada, Inc.",Ground,1.25,1.75,l/ha,,12,C L,S-metolachlor,7.62,lb/gal,15.07,,,,,,,,,,,,,Liquid
